year,kind,rating,vote,runtime,genre1,genre2,country1,country2,language1,language2,cast1,cast2,director1,director2,composer1,composer2,writer1,writer2
2000.0,movie,5.8,10100.0,96.82821118991332,Adventure, Comedy,Germany, Netherlands,English,,Jonathan Lipnicki, Richard E. Grant,Uli Edel,,Nigel Clarke, Michael Csányi-Wills,Angela Sommer-Bodenburg, Karey Kirkpatrick
1996.0,movie,6.3,3184.0,96.82821118991332,Adventure, Comedy,United Kingdom,,English,,Steve Coogan, Eric Idle,Terry Jones,,John Du Prez, André Jacquemin,Terry Jones, Kenneth Grahame
1999.0,episode,6.9,44.0,96.08333333333333,Documentary, Biography,United States,,English,,Dave Mann, David Cronenberg,Robert J. Emery,,Unknown,,Robert J. Emery,
1998.0,movie,6.8,30809.0,96.82821118991332,Comedy, Drama,Denmark, France,Danish,,Bodil Jørgensen, Jens Albinus,Lars von Trier,,Unknown,,Lars von Trier,
1936.0,movie,6.7,874.0,96.82821118991332,Family, Musical,United States,,English,,Shirley Temple, Frank Morgan,William A. Seiter,,R.H. Bassett, David Buttolph,Arthur Sheekman, Nat Perrin
2005.0,video movie,6.7,2220.0,97.12636815920398,Animation, Action,United States,,English,,Charlie Adler, Jeff Bennett,Bill Kopp, Joe Murray,Nathan Wang,,Joseph Barbera, Bill Kopp
2003.0,movie,6.3,30150.0,96.82821118991332,Drama, Romance,Germany, Ireland,English,,Anthony Hopkins, Nicole Kidman,Robert Benton,,Rachel Portman,,Philip Roth, Nicholas Meyer
1981.0,movie,6.4,5801.0,96.82821118991332,Action, Crime,United States,,English, French,Burt Reynolds, Vittorio Gassman,Burt Reynolds,,Unknown,,William Diehl, Gerald Di Pego
1968.0,movie,6.6,6846.0,96.82821118991332,Drama, Fantasy,United Kingdom,,English, Latin,Christopher Lee, Rupert Davies,Freddie Francis,,James Bernard,,Anthony Hinds, Bram Stoker
1957.0,movie,5.4,540.0,96.82821118991332,Fantasy, Horror,United States,,English,,John Agar, Gloria Talbott,Edgar G. Ulmer,,Unknown,,Jack Pollexfen,
1989.0,movie,5.7,3900.0,96.82821118991332,Horror, Thriller,United Kingdom, United States,English,,Terry OQuinn, Meg Foster,Jeff Burr,,Jim Manzie, Pat Regan,Carolyn Lefcourt, Brian Garfield
1983.0,movie,6.0,2180.0,96.82821118991332,Adventure, Family,United States,,English, Berber languages,Kelly Reno, Vincent Spano,Robert Dalva,,Georges Delerue,,Walter Farley, Richard Kletter
1987.0,movie,8.1,128.0,96.82821118991332,Documentary, Music,United States,,English,,Paul Simon, Hugh Masekela,Michael Lindsay-Hogg,,Unknown,,Unknown,
2004.0,movie,5.0,82749.0,96.82821118991332,Animation, Adventure,United States,,English,,Breckin Meyer, Jennifer Love Hewitt,Peter Hewitt,,Christophe Beck,,Jim Davis, Joel Cohen
1975.0,tv short,7.5,328.0,70.875,Animation, Short,United States,,English,,Carl Reiner, Mel Brooks,Leo Salkin,,Mort Garson,,Carl Reiner, Mel Brooks
2005.0,movie,6.8,32011.0,96.82821118991332,Crime, Drama,France, United Kingdom,English,,Barney Clark, Jeremy Swift,Roman Polanski,,Rachel Portman,,Charles Dickens, Ronald Harwood
1974.0,movie,7.0,3625.0,96.82821118991332,Drama, Fantasy,France, Italy,French,,Luc Simon, Laura Duke Condominas,Robert Bresson,,Philippe Sarde,,Unknown,
1998.0,movie,5.9,746.0,96.82821118991332,Fantasy, Horror,United Kingdom,,English,,Boy George, James Layton,Will Gould,,Basil Moore,,Charles Lambert, Charles Lambert
1997.0,movie,5.0,464.0,96.82821118991332,Drama, Fantasy,United States, Germany,English,,Tilda Swinton, Francesca Faridany,Lynn Hershman-Leeson,,The Residents,,Lynn Hershman-Leeson, Eileen Jones
2005.0,episode,6.0,115.0,96.08333333333333,Animation, Adventure,United States,,English,,Elizabeth Daily, Nancy Cartwright,Michael Daedalus Kenny, Ron Noble,Rusty Andrews, Mark Mothersbaugh,Arlene Klasky, Gabor Csupo
1994.0,movie,3.5,33029.0,96.82821118991332,Comedy, Crime,United States,,English,,George Gaynes, Michael Winslow,Alan Metter,,Robert Folk,,Neal Israel, Pat Proft
2002.0,movie,7.8,1720.0,96.82821118991332,Documentary, Sport,United States,,English,,Mark Kerr, Mark Coleman,John Hyams,,Boxhead Ensemble,,Unknown,
1964.0,movie,8.0,21100.0,96.82821118991332,Drama, Thriller,United States,,English,,Dan OHerlihy, Walter Matthau,Sidney Lumet,,Unknown,,Walter Bernstein, Eugene Burdick
1996.0,movie,6.9,80501.0,96.82821118991332,Comedy, Sport,United States,,English,,Woody Harrelson, Randy Quaid,Bobby Farrelly, Peter Farrelly,Freedy Johnston,,Barry Fanaro, Mort Nathan
1981.0,movie,5.5,2349.0,96.82821118991332,Horror, Thriller,Canada,,English,,John Cassavetes, John Ireland,John Hough,,Stanley Myers,,Ray Russell, George Franklin
1989.0,video movie,6.6,443.0,97.12636815920398,Documentary, Biography,United States,,English,,Charles Manson, Nikolas Schreck,Nikolas Schreck,,Unknown,,Nikolas Schreck,
1957.0,movie,7.2,2607.0,96.82821118991332,Action, Drama,United States,,English,,Robert Ryan, Aldo Ray,Anthony Mann,,Elmer Bernstein,,Philip Yordan, Ben Maddow
1931.0,movie,7.2,12820.0,96.82821118991332,Action, Crime,United States,,English,,Edward G. Robinson, Douglas Fairbanks Jr.,Mervyn LeRoy,,Unknown,,W.R. Burnett, Francis Edward Faragoh
1997.0,movie,6.1,29843.0,96.82821118991332,Action, Crime,United States,,English,,Wesley Snipes, Diane Lane,Dwight H. Little,,Christopher Young,,Wayne Beach, David Hodgin
1978.0,movie,7.7,243610.0,96.82821118991332,Horror, Thriller,United States,,English,,Donald Pleasence, Jamie Lee Curtis,John Carpenter,,John Carpenter,,John Carpenter, Debra Hill
1997.0,movie,7.1,81303.0,96.82821118991332,Comedy, Drama,United States,,English, Albanian,Dustin Hoffman, Robert De Niro,Barry Levinson,,Mark Knopfler,,Larry Beinhart, Hilary Henkin
1983.0,movie,6.1,4812.0,96.82821118991332,Action, Crime,United States,,English,,Shô Kosugi, Keith Vitali,Sam Firstenberg,,W. Michael Lewis, Laurin Rinder,James R. Silke, Menahem Golan
2004.0,movie,6.3,62918.0,96.82821118991332,Comedy, Romance,United Kingdom, France,English, Italian,Kirsten Dunst, Paul Bettany,Richard Loncraine,,Edward Shearmur, John Colby,Adam Brooks, Jennifer Flackett
1986.0,movie,5.7,4672.0,96.82821118991332,Crime, Drama,United States,,English,,Kevin Bacon, Jami Gertz,Thomas Michael Donnelly,,Tony Banks,,Thomas Michael Donnelly,
2003.0,tv movie,7.1,2444.0,96.35934959349593,Romance, Western,United States,,English,,Tom Selleck, Isabella Rossellini,Simon Wincer,,Eric Colvin,,Michael Brandman, Robert B. Parker
1954.0,movie,6.9,3654.0,96.82821118991332,Adventure, Drama,United States,,English, Spanish,Spencer Tracy, Robert Wagner,Edward Dmytryk,,Leigh Harline,,Richard Murphy, Philip Yordan
1997.0,tv movie,5.6,996.0,96.35934959349593,Thriller, Drama,United States,,English,,Scott Bairstow, Amy Jo Johnson,Jack Bender,,Christophe Beck,,Lois Duncan, Michael Angeli
1990.0,movie,5.7,3997.0,96.82821118991332,Crime, Horror,United States,,English,,Lou Diamond Phillips, Tracy Griffith,Robert Resnikoff,,Stewart Copeland,,Robert Resnikoff,
2003.0,movie,6.1,2136.0,96.82821118991332,Biography, Drama,United States,,English,,Al Bernstein, Andrew N.S. Glazer,A.W. Vidmer,,Jeff Eden Fair, Starr Parodi,A.W. Vidmer,
2002.0,tv movie,6.0,717.0,96.35934959349593,Drama,,United States,,English,,David Krumholtz, Tory Kittles,Ernest R. Dickerson,,Reinhold Heil, Johnny Klimek,Michael Ritchie, Jason Keller
1982.0,episode,6.9,192.0,96.08333333333333,Adventure, Comedy,United States,,English,,Ned Beatty, Shelley Duvall,Emile Ardolino,,Lennie Niehaus,,Gerald Ayres, Jacob Grimm
1996.0,movie,6.1,8734.0,96.82821118991332,Crime, Drama,United States,,English,,Meryl Streep, Liam Neeson,Barbet Schroeder,,Howard Shore,,Rosellen Brown, Ted Tally
1993.0,video movie,9.2,914.0,97.12636815920398,Documentary, Music,United Kingdom,,English,,Depeche Mode, David Gahan,Anton Corbijn,,Martin Gore,,Unknown,
1932.0,movie,5.8,4658.0,96.82821118991332,Crime, Mystery,United Kingdom,,English,,Leon M. Lion, Anne Grey,Alfred Hitchcock,,Adolph Hallis,,Joseph Jefferson Farjeon, Joseph Jefferson Farjeon
2001.0,movie,6.5,66894.0,96.82821118991332,Comedy, Crime,United States,,English,,Bruce Willis, Billy Bob Thornton,Barry Levinson,,Christopher Young,,Harley Peyton,
2004.0,movie,6.7,14727.0,96.82821118991332,Comedy, Romance,India,,Hindi,,Salman Khan, Akshay Kumar,David Dhawan,,Sajid Ali, Salim Merchant,Anees Bazmee, Rumi Jaffery
2002.0,movie,6.5,1087.0,96.82821118991332,Drama, Romance,United States,,English, Japanese,Jacqueline Kim, Eugenia Yuan,Eric Byler,,Michael Brook,,Eric Byler, Eric Byler
1987.0,tv series,3.4,7371.0,103.0160642570281,Drama, Romance,United States,,Greek, French,Katherine Kelly Lang, Ronn Moss,Unknown,,Unknown,,Bradley Bell, Bradley Bell
1993.0,movie,7.5,10345.0,96.82821118991332,Animation, Action,Japan,,Japanese,,Bin Shimada, Masako Nozawa,Shigeyasu Yamauchi,,Shunsuke Kikuchi,,Akira Toriyama, Takao Koyama
2001.0,tv movie,7.9,10.0,96.35934959349593,Documentary, Biography,United States,,English,,Fred Applegate, Ethel Barrymore,David Leaf, John Scheinfeld,Unknown,,David Leaf, John Scheinfeld
2004.0,movie,2.8,218.0,96.82821118991332,Comedy, Music,United States,,English,,Nick Lachey, Jessica Simpson,Gary Halvorson,,Unknown,,Mike Bender, H. Jon Benjamin
2002.0,movie,7.0,86271.0,96.82821118991332,Biography, Comedy,United States, Germany,English, Spanish,Dick Clark, Sam Rockwell,George Clooney,,Alex Wurman,,Chuck Barris, Charlie Kaufman
2004.0,movie,8.0,52947.0,96.82821118991332,Crime, Drama,South Korea, Japan,Korean,,Seung-Yun Lee, Hee Jae,Kim Ki-duk,,Slvian,,Kim Ki-duk,
2000.0,movie,6.8,4570.0,96.82821118991332,Action, Crime,Hong Kong, China,Mandarin, Hokkien,Nicholas Tse, Wu Bai,Hark Tsui,,Jun Kung, Tommy Wai,Koan Hui, Hark Tsui
2002.0,video movie,8.6,27.0,97.12636815920398,Music,,United States,,English,,Ian Astbury, Mike Dimkich,Daniel E. Catullo,,Ian Astbury, Billy Duffy,Unknown,
2002.0,movie,7.8,12632.0,96.82821118991332,Crime, Drama,United States, Canada,English,,Tom Cavanagh, Ben Foster,Guy Ferland,,Reinhold Heil, Johnny Klimek,William Mastrosimone,
2001.0,movie,6.1,1066.0,96.82821118991332,Crime, Drama,United States,,English,,Darris Love, Darontay McClendon,Adam Ripp,,Derek Barbosa, Coolio,Steven Wolfson, Adam Ripp
1994.0,movie,7.5,2188.0,96.82821118991332,Comedy, Drama,Italy, France,Albanian, Italian,Enrico Lo Verso, Michele Placido,Gianni Amelio,,Franco Piersanti,,Gianni Amelio, Andrea Porporati
2001.0,movie,5.5,288.0,96.82821118991332,Animation, Action,Japan,,English, Japanese,Chisa Yokoyama, Michie Tomizawa,Mitsuru Hongo,,Kôhei Tanaka,,Ohji Hiroi, Wendee Lee
1995.0,movie,5.5,1873.0,96.82821118991332,Comedy, Drama,United Kingdom, United States,English,,Bridget Fonda, Russell Crowe,Clare Peploe,,Richard Hartley,,James Hadley Chase, Robert Mundi
2004.0,tv movie,7.1,223.0,96.35934959349593,Drama,,United Kingdom,,English,,Brenda Blethyn, Kevin Whately,Christopher Menaul,,Martyn Swain,,Stevie Davies, Alan Plater
1996.0,movie,4.9,4099.0,96.82821118991332,Comedy, Romance,United States,,English,,Sarah Jessica Parker, Eric Schaeffer,Eric Schaeffer,,Amanda Kravat, Charlton Pettus,Eric Schaeffer, Tony Spiridakis
1996.0,movie,5.3,9010.0,96.82821118991332,Horror,,United States,,English,,Corbin Bernsen, Linda Hoffman,Brian Yuzna,,Alan Howarth,,Dennis Paoli, Stuart Gordon
1985.0,movie,6.7,25943.0,96.82821118991332,Adventure, Family,United Kingdom, United States,English,,Fairuza Balk, Nicol Williamson,Walter Murch,,David Shire,,Walter Murch, Gill Dennis
2000.0,movie,6.2,34808.0,96.82821118991332,Comedy, Crime,Germany, United States,English, Spanish,Morgan Freeman, Renée Zellweger,Neil LaBute,,Rolfe Kent,,John C. Richards, John C. Richards
1993.0,movie,4.4,7317.0,96.82821118991332,Comedy, Drama,United States,,English, German,Uma Thurman, Lorraine Bracco,Gus Van Sant,,k.d. lang, Ben Mink,Tom Robbins, Gus Van Sant
1979.0,movie,6.8,1183.0,96.82821118991332,Action, Comedy,United States,,English,,Edward Herrmann, Barbara Harris,Bruce Bilson,,Robert F. Brunner,,Don Tait, Albert Fay Hill
1989.0,movie,6.4,29035.0,96.82821118991332,Drama, Fantasy,United States,,English,,Richard Dreyfuss, Holly Hunter,Steven Spielberg,,John Williams,,Jerry Belson, Dalton Trumbo
1999.0,movie,6.6,34777.0,96.82821118991332,Crime, Drama,United States,,English,,Clint Eastwood, Isaiah Washington,Clint Eastwood,,Lennie Niehaus,,Andrew Klavan, Larry Gross
1991.0,movie,7.1,257.0,96.82821118991332,Drama,,Canada,,English,,Saul Rubinek, R.H. Thomson,Eli Cohen,,William Goldstein,,Chaim Grade, Joseph Telushkin
2003.0,movie,7.7,58.0,96.82821118991332,Documentary,,Canada,,English,,Colin Linden, Muhammad Ali,Joseph Blasioli,,Allan Kane,,Stephen Brunt, Stephen Brunt
2005.0,movie,5.6,61113.0,96.82821118991332,Drama, Horror,United States,,English,,Jennifer Connelly, John C. Reilly,Walter Salles,,Angelo Badalamenti,,Kôji Suzuki, Hideo Nakata
1996.0,tv series,7.7,2767.0,103.0160642570281,Documentary, Action,Australia, United States,English,,Steve Irwin, Terri Irwin,Unknown,,Unknown,,Grant Dowling, Grant Dowling
1992.0,movie,5.4,208.0,96.82821118991332,Comedy, Drama,Mexico,,Spanish,,María Rojo, Esteban Soberanes,Jaime Humberto Hermosillo,,Omar Guzmán,,Jaime Humberto Hermosillo,
1975.0,movie,6.9,2926.0,96.82821118991332,Action, Comedy,United States,,English,,Sidney Poitier, Bill Cosby,Sidney Poitier,,Curtis Mayfield,,Richard Wesley, Timothy March
2002.0,movie,7.3,377.0,96.82821118991332,Documentary, Biography,United States,,English,,Jack Nance, John Achorn,Chris Leavens,,Brantley Kearns,,Unknown,
1997.0,movie,6.2,19362.0,96.82821118991332,Drama, Horror,United States,,English,,Anais Evans, Ewan McGregor,Ole Bornedal,,Joachim Holbek,,Ole Bornedal, Ole Bornedal
1990.0,movie,6.5,8418.0,96.82821118991332,Comedy,,United States,,English,,Jim Belushi, Charles Grodin,Arthur Hiller,,Stewart Copeland,,Jill Mazursky, J.J. Abrams
1990.0,movie,7.8,25225.0,96.82821118991332,Drama, Fantasy,Japan, United States,Japanese, French,Akira Terao, Mitsuko Baishô,Akira Kurosawa, Ishirô Honda,Shinichirô Ikebe,,Akira Kurosawa, Ishirô Honda
1955.0,movie,7.1,4015.0,96.82821118991332,Biography, Drama,United States,,English,,Doris Day, James Cagney,Charles Vidor,,Unknown,,Daniel Fuchs, Isobel Lennart
1988.0,movie,5.9,327.0,96.82821118991332,Action, Adventure,Hong Kong, Japan,Japanese, Cantonese,Biao Yuen, Hiroshi Mikami,Ngai Choi Lam, Biao Yuen,Mickie Yoshino,,Izô Hashimoto, Heung Sang Kong
1960.0,movie,7.8,10387.0,96.82821118991332,Drama, War,Italy, France,Italian, German,Sophia Loren, Jean-Paul Belmondo,Vittorio De Sica,,Armando Trovajoli,,Alberto Moravia, Cesare Zavattini
2000.0,movie,6.9,691.0,96.82821118991332,Short, Drama,Canada,,English,,Ian McKellen, Nicky Dewhurst,Keith Melton,,Benoit Jutras,,Steve Roberts, Peter Wagg
2000.0,movie,5.0,1555.0,96.82821118991332,Comedy, Crime,United States,,English,,Emily Watson, Dermot Mulroney,Alan Rudolph,,Mark Isham, Roger Neill,Alan Rudolph, John Binder
1996.0,movie,5.3,10708.0,96.82821118991332,Adventure, Family,United States,,English,,Elijah Wood, Paul Hogan,Alan Shapiro, Shelly Hatton,Joel McNeely,,Ricou Browning, Jack Cowden
2001.0,movie,6.9,1173.0,96.82821118991332,Drama, Music,Sweden, Germany,Swedish,,Sven Wollter, Viveka Seldahl,Bille August,,Stefan Nilsson,,Bille August, Ulla Isaksson
1996.0,movie,5.5,13086.0,96.82821118991332,Comedy, Crime,United States,,English,,Jon Lovitz, Tia Carrere,Hart Bochner,,Ira Newborn,,David Zucker, Robert LoCash
2001.0,video movie,8.3,17.0,97.12636815920398,Documentary,,United States,,English,,Edward Herrmann, Stacy Keach,Craig MacGowan,,Chip Ellinghaus, Grant Slawson,James Clifton,
1986.0,movie,6.4,14690.0,96.82821118991332,Comedy, Romance,United States,,English,,John Cusack, Linda Warren,Savage Steve Holland,,Cory Lerios,,Savage Steve Holland,
1994.0,movie,5.8,2875.0,96.82821118991332,Biography, Drama,France, United Kingdom,English,,Tchéky Karyo, F. Murray Abraham,Roger Christian,,Barrington Pheloung,,Piers Ashworth, Roger Christian
1993.0,movie,7.2,4071.0,96.82821118991332,Comedy, Music,United States, United Kingdom,English,,Mark Christopher Lawrence, Larry B. Scott,Rusty Cundieff,,Unknown,,Rusty Cundieff,
2002.0,video movie,8.3,450.0,97.12636815920398,Documentary, Music,United Kingdom,,Mandarin, English,David Bowie, Carlos Alomar,Steve Barron, Samuel Bayer,Unknown,,Unknown,
1969.0,episode,7.2,387.0,96.08333333333333,Adventure, Drama,United Kingdom,,English,,Patrick Troughton, Alan Bennion,Michael Ferguson,,Unknown,,Brian Hayles, Terrance Dicks
2000.0,movie,7.0,320553.0,96.82821118991332,Comedy, Romance,United States,,English, Thai,Robert De Niro, Ben Stiller,Jay Roach,,Randy Newman,,Greg Glienna, Mary Ruth Clarke
2005.0,movie,6.6,608.0,96.82821118991332,Sport,,United States,,English, French,Rabih Abdullah, Keith Adams,Bob Levy,,Unknown,,Unknown,
1964.0,episode,7.8,139.0,96.08333333333333,Documentary,,Canada,,English,,Fletcher Markle, Alfred Hitchcock,Fletcher Markle,,Unknown,,Unknown,
1950.0,movie,7.6,12654.0,96.82821118991332,Crime, Drama,United States,,English,,Peggy Cummins, John Dall,Joseph H. Lewis,,Victor Young,,MacKinlay Kantor, Dalton Trumbo
1976.0,movie,6.5,1479.0,96.82821118991332,Comedy, Family,United States,,English,,David Niven, Darren McGavin,Norman Tokar,,Buddy Baker,,Arthur Alsberg, Don Nelson
2005.0,video movie,5.0,4565.0,97.12636815920398,Action, Crime,United States,,English,,Jay Hernandez, Mario Van Peebles,Michael Bregman,,Joe Delia,,Michael Bregman, Edwin Torres
2001.0,movie,6.8,17491.0,96.82821118991332,Comedy, Drama,United States,,English, Spanish,Selma Blair, Leo Fitzpatrick,Todd Solondz,,Nathan Larson,,Todd Solondz,
1986.0,movie,8.0,410.0,96.82821118991332,Documentary, Music,United States,,English,,John Doe, Exene Cervenka,W.T. Morgan,,Unknown,,Christopher Blakely, Alizabeth Foley
2000.0,movie,6.7,230035.0,96.82821118991332,Adventure, Drama,United States, United Kingdom,English, French,Leonardo DiCaprio, Tilda Swinton,Danny Boyle,,Angelo Badalamenti,,John Hodge, Alex Garland
1995.0,movie,7.1,1106.0,96.82821118991332,Drama, Romance,Japan, Taiwan,Mandarin, Cantonese,Annie Shizuka Inoh, Giong Lim,Hsiao-Hsien Hou,,Huai-En Chen, Hsiao-Wen Jiang,Bi-Yu Chiang, Bo-Chow Lan
2003.0,tv movie,6.9,539.0,96.35934959349593,Adventure, Drama,United States,,English,,Kieran Bew, Emily Hamilton,Philip Saville,,Jan Tilman Schade, Debbie Wiseman,Hans Christian Andersen, Kit Hesketh-Harvey
2000.0,movie,6.6,13411.0,96.82821118991332,Crime, Drama,United States,,English,,Willem Dafoe, Edward Furlong,Steve Buscemi,,John Lurie,,Edward Bunker, Edward Bunker
1994.0,movie,5.0,13215.0,96.82821118991332,Comedy, War,United States,,English,,Pauly Shore, Andy Dick,Daniel Petrie Jr.,,Robert Folk,,Steve Zacharias, Jeff Buhai
2000.0,movie,6.8,147.0,96.82821118991332,Biography, Drama,Philippines,,Tagalog, Japanese,Dolphy, Eric Quizon,Gil Portes,,Joy Marfil,,Clodualdo Del Mundo Jr.,
1940.0,movie,7.2,3323.0,96.82821118991332,Comedy, Horror,United States,,English,,Bob Hope, Paulette Goddard,George Marshall,,Ernst Toch, Victor Young,Walter DeLeon, Paul Dickey
1964.0,movie,7.1,47190.0,96.82821118991332,Crime, Drama,United States,,English,,Tippi Hedren, Martin Gabel,Alfred Hitchcock,,Bernard Herrmann,,Winston Graham, Jay Presson Allen
2001.0,movie,8.2,2319.0,96.82821118991332,Documentary,,United States,,Romanian,,Cristina Ionescu, Mihai Alexandre Tudose,Edet Belzberg,,Joel Goodman,,Unknown,
2004.0,movie,7.5,37301.0,96.82821118991332,Animation, Action,Japan,,Japanese, Cantonese,Akio Ôtsuka, Atsuko Tanaka,Mamoru Oshii,,Kenji Kawai,,Shirow Masamune, Mamoru Oshii
1994.0,movie,5.6,11929.0,96.82821118991332,Comedy, Romance,United States,,English,,Melanie Griffith, Ed Harris,Richard Benjamin,,Michael Convertino,,John Mattson,
1993.0,movie,3.4,322.0,96.82821118991332,Comedy,,United States,,English,,Lucky OBoyle, J.C. Palermo,Valerie Breiman,,Marc David Decker,,Clark Kent,
2001.0,movie,6.7,1464.0,96.82821118991332,Comedy, Drama,New Zealand,,English,,Robbie Magasiva, Paolo Rotondo,Hamish Rothwell,,House Of Downtown,,Nick Ward,
1962.0,movie,7.8,39558.0,96.82821118991332,Drama, Romance,France,,French, German,Jeanne Moreau, Oskar Werner,François Truffaut,,Georges Delerue,,Henri-Pierre Roché, François Truffaut
1969.0,movie,5.8,697.0,96.82821118991332,Drama, Romance,Italy,,English,,Danièle Gaubert, Nino Castelnuovo,Radley Metzger,,Piero Piccioni,,Michael DeForrest, Alexandre Dumas fils
