year,kind,rating,vote,runtime,genre1,genre2,country1,country2,language1,language2,cast1,cast2,director1,director2,composer1,composer2,writer1,writer2
2002.0,1,3.4,263.0,100.0,0,27,62,71,16,110,4687,473,1181,611,2234,762,4452,656
1982.0,1,6.5,3759.0,122.0,0,4,27,71,7,29,1909,3603,1580,611,773,532,1907,1460
1987.0,3,9.0,23.0,127.0,4,27,62,71,16,110,2149,4008,3327,611,2512,762,4765,3786
1988.0,1,2.9,3889.0,100.0,1,4,62,54,16,110,2529,5659,76,611,1173,652,2459,3133
1972.0,1,7.7,9196.0,105.0,7,19,66,71,22,110,2935,1996,3118,611,2512,762,3786,2822
1981.0,1,6.1,10486.0,80.0,13,16,62,71,16,110,4730,951,2010,611,2068,762,1579,2559
2000.0,1,4.3,290.0,110.0,7,24,62,71,16,110,2464,1217,2677,611,1775,762,3258,3786
2002.0,7,6.8,31.0,96.0,14,27,62,71,16,110,3760,5772,3924,611,2512,762,4765,3786
1988.0,1,6.4,298.0,101.0,7,27,62,71,16,110,2607,5389,1642,611,1883,762,2743,2072
2001.0,4,8.4,19.0,108.0,17,22,62,71,16,110,111,4644,3924,611,2512,762,4765,3786
1996.0,1,5.5,5846.0,119.0,2,1,62,27,16,110,1402,444,2254,459,1623,762,294,1981
2000.0,4,5.3,28.0,122.0,4,27,62,71,16,110,2106,4016,3924,611,2512,762,2122,1631
2005.0,0,7.4,362.0,86.0,2,1,62,71,16,110,4473,1157,480,326,322,653,555,3336
1987.0,1,5.4,10741.0,101.0,4,9,62,71,16,110,336,2723,1123,611,942,762,1431,1003
1999.0,7,5.8,333.0,116.0,17,27,62,71,16,110,597,3768,3924,611,2512,762,4765,3786
1996.0,1,6.7,1941.0,95.0,4,7,4,71,16,110,412,428,2475,611,2318,762,2888,2194
2002.0,3,7.2,169.0,117.0,3,7,62,38,16,110,1738,5527,1001,611,2452,762,300,3786
1999.0,1,6.7,5232.0,86.0,7,15,30,71,26,100,76,258,3702,611,1,720,1643,3102
1981.0,1,7.4,59515.0,120.0,1,7,61,71,16,110,3429,2053,1843,611,2496,762,4636,3061
1976.0,1,6.2,6883.0,93.0,4,7,62,71,16,95,1879,4187,2683,611,1857,762,2227,3786
2004.0,1,7.0,13436.0,119.0,2,7,37,71,33,110,1777,3659,2395,607,2399,762,2942,2229
1998.0,0,7.4,337.0,252.0,6,3,62,71,16,110,2844,1200,3831,611,1524,762,4765,3786
2000.0,3,6.0,331.0,24.0,7,27,62,71,16,110,3895,4471,3363,611,1899,762,885,3786
1974.0,1,6.9,3200.0,108.0,7,8,62,71,16,110,1990,492,2860,611,1507,762,4928,872
2004.0,1,4.3,343.0,96.82821118991332,19,4,62,71,16,110,2663,335,690,611,2572,64,802,3786
1980.0,0,7.8,355.0,52.0,7,27,61,67,16,110,3606,3836,2997,611,1756,762,4423,3786
2002.0,1,6.0,27.0,87.0,2,20,37,71,33,110,3877,4737,2848,560,2629,762,3343,1950
1994.0,1,7.4,5555.0,123.0,7,27,23,71,20,110,4915,1790,180,611,2512,762,3519,1187
2004.0,3,5.4,622.0,112.0,7,25,10,67,22,29,1880,5380,3052,611,1641,762,2300,3654
1991.0,1,5.2,820.0,100.0,13,24,62,71,16,110,613,2348,1717,611,1179,507,1040,1612
1993.0,1,7.3,39854.0,87.0,7,8,61,67,16,110,2511,2080,32,611,2633,762,1394,426
1998.0,3,8.4,27.0,84.0,6,3,62,71,16,110,525,1353,1443,253,2512,762,2010,3786
1961.0,1,6.8,3038.0,119.0,13,16,62,71,16,110,1646,4227,4016,611,1000,762,3939,3786
1987.0,1,6.1,23932.0,174.0,9,13,62,71,16,110,1207,5408,2634,611,1504,762,4418,1141
1934.0,1,7.1,7063.0,94.0,7,19,62,71,16,110,2772,485,1855,611,1658,762,2831,3621
1996.0,1,7.7,407.0,91.0,4,27,30,71,57,110,1667,2918,3706,611,2512,762,4765,3786
2005.0,1,6.8,32011.0,97.0,5,7,23,66,16,110,384,2474,3373,611,2008,762,636,3052
1999.0,7,6.9,105.0,33.0,6,14,61,71,16,58,752,4418,865,611,2512,762,4765,3786
2003.0,2,6.3,567.0,85.0,2,0,37,71,33,110,1748,1580,3924,611,2512,762,4145,483
1994.0,2,7.3,650.0,130.0,26,27,10,67,16,110,4145,933,3924,611,2512,762,2757,365
1995.0,1,7.6,93473.0,104.0,1,7,62,19,16,22,2340,1778,1774,611,1816,762,2165,3786
1971.0,1,6.2,31.0,100.0,5,7,62,71,16,110,2386,4639,1374,611,2361,762,1626,2133
2000.0,1,5.0,183.0,110.0,7,19,10,24,16,110,3362,778,1505,611,616,275,1803,3786
1984.0,1,7.8,53691.0,98.0,3,7,61,71,16,34,4091,1984,3368,611,1752,762,540,3786
1987.0,1,6.8,1454.0,130.0,4,7,10,71,16,110,4223,4302,2912,611,1609,762,3558,3786
1994.0,0,6.0,7.0,50.0,1,18,63,71,62,110,1843,5772,3924,611,2512,762,4765,3786
1996.0,1,7.1,5136.0,90.0,7,19,62,71,16,37,3412,5447,2118,611,1680,762,2715,2940
1947.0,1,6.5,10813.0,84.0,5,7,62,71,16,110,1689,272,114,611,777,762,3981,102
1997.0,1,4.9,1462.0,84.0,4,19,62,71,16,18,1680,3188,2123,611,2587,762,2668,1976
2002.0,3,6.0,279.0,109.0,7,27,62,71,16,110,916,5203,2683,611,582,762,4907,3346
1987.0,1,6.7,146175.0,96.82821118991332,0,20,62,71,16,51,320,3513,2946,611,935,721,4418,3348
1999.0,1,7.2,84077.0,79.0,0,5,62,71,16,110,2085,5362,2487,611,150,762,1232,3786
1995.0,1,8.1,1145.0,84.0,6,3,61,67,16,37,2591,2344,1953,611,336,762,2372,161
1946.0,1,6.8,5803.0,104.0,5,7,62,71,16,110,393,4114,3408,611,2512,762,1412,201
1998.0,1,6.4,13882.0,94.0,4,7,62,71,16,110,1304,939,1945,611,2358,762,2358,3786
1996.0,1,5.4,282.0,100.0,4,27,62,71,16,110,2419,4263,94,611,450,762,114,3786
2000.0,7,6.4,12.0,100.0,6,4,62,71,16,110,2091,5642,3674,611,2512,762,2026,3786
2003.0,1,6.3,40544.0,96.82821118991332,4,19,62,19,16,110,3806,1641,3054,611,1580,762,1354,802
2004.0,7,1.9,282.0,90.0,5,13,62,71,16,110,3825,3457,1838,611,1564,157,2238,3786
1974.0,2,8.2,453.0,94.57352941176471,7,19,61,71,16,110,4412,4386,3924,611,2512,762,4356,182
2001.0,7,7.3,26.0,197.0,8,27,62,71,16,110,1350,2040,2334,564,1197,762,2229,3142
1988.0,1,6.4,358.0,98.0,0,27,27,71,7,60,953,2104,247,53,1969,762,2691,3786
2000.0,7,8.2,114.0,135.0,6,14,62,71,16,110,4775,1395,1029,611,2512,762,4765,3786
1973.0,1,6.1,1304.0,44.0,0,4,62,71,16,110,643,1437,482,611,1161,762,352,3786
1954.0,1,6.6,3657.0,98.0,0,7,62,71,16,110,4736,5208,925,611,777,762,3717,2173
1997.0,7,1.7000000000000002,4239.0,93.0,0,9,62,71,16,110,995,4687,211,611,170,762,967,834
1988.0,1,7.4,83763.0,169.0,2,1,62,27,16,110,2414,4220,964,611,1064,762,4484,1864
1977.0,1,7.6,191830.0,96.82821118991332,7,20,62,66,16,34,3829,1737,3689,611,1288,762,4478,1270
1994.0,1,7.1,22318.0,96.0,5,7,61,67,16,110,2798,518,1859,611,1333,762,4435,3786
1999.0,1,6.1,349.0,104.0,4,27,61,71,16,110,1316,4252,667,611,1904,762,375,548
1989.0,1,1.8,13159.0,104.0,4,27,62,71,16,110,644,23,3927,611,2357,762,4772,24
1977.0,1,5.9,317.0,131.0,7,19,41,71,13,110,2966,1855,2863,611,2157,762,3501,399
1954.0,4,6.6,3137.0,143.0,1,7,62,71,16,110,2716,2706,3924,611,2512,762,1187,3508
2001.0,1,7.6,5775.0,61.0,7,19,53,71,35,18,782,801,1401,210,1051,762,2192,1266
2003.0,1,5.8,43969.0,101.0,0,5,62,71,16,60,2163,1080,174,611,481,317,2321,1768
1999.0,1,6.4,3485.0,115.0,4,13,37,71,33,110,1699,1429,3786,611,907,762,4225,3456
2002.0,1,6.9,7324.0,96.82821118991332,4,7,62,71,16,95,167,3393,2911,611,955,762,2411,1153
1971.0,2,8.7,1675.0,117.0,3,7,61,71,16,110,1644,4756,3924,611,2512,762,2288,1877
1977.0,1,7.1,5203.0,111.0,4,5,62,71,16,110,2825,3952,1945,611,397,762,2358,3786
1949.0,1,7.3,1128.0,93.0,7,9,61,71,16,110,4714,2640,216,611,2574,762,851,179
2003.0,7,6.5,5242.0,93.0,2,8,62,71,16,110,2573,3586,2890,611,2512,762,4140,938
1974.0,1,7.3,2076.0,110.0,4,7,62,71,16,110,1171,2289,1840,611,465,762,4672,2138
1982.0,1,6.0,7565.0,104.0,5,13,62,71,16,110,3199,728,2249,611,2129,762,2749,3786
1950.0,1,7.1,15312.0,97.0,18,26,62,71,16,110,2336,3710,1873,611,2530,762,1970,1524
1981.0,1,5.0,812.0,93.0,4,27,62,71,16,110,3926,412,1378,611,251,762,361,1605
1993.0,4,8.0,56687.0,128.0,0,1,62,71,16,55,359,4514,3924,611,2512,762,3907,2914
2001.0,7,4.6,341.0,105.0,7,13,61,71,16,2,444,325,167,611,130,762,207,3786
1959.0,4,9.0,75773.0,123.0,7,9,62,71,62,110,3970,4664,3924,611,2512,762,4046,3015
1997.0,1,6.0,56148.0,181.0,0,24,62,71,16,82,1593,4110,2733,611,932,762,2827,124
2003.0,7,8.3,60.0,97.0,14,27,62,71,16,110,630,235,2035,611,2512,762,4765,3786
2002.0,3,6.7,98.0,90.0,2,27,62,71,16,110,1497,779,1993,611,2512,762,4765,3786
1995.0,1,7.4,33134.0,113.0,4,7,62,71,16,110,1751,5545,3845,611,1172,762,4683,3786
1997.0,1,6.3,1474.0,161.0,4,5,62,71,16,110,3457,1279,16,611,2422,762,18,2251
1996.0,0,7.9,1615.0,49.0,5,7,61,71,16,110,1101,2140,158,611,413,762,34,174
2002.0,1,7.2,5457.0,103.0,7,19,23,67,16,95,4737,1404,3042,611,2171,762,3699,2756
1994.0,1,5.9,3828.0,120.0,7,16,62,71,16,110,3829,3286,439,611,2358,762,54,3786
2003.0,1,7.2,7551.0,113.0,1,7,61,67,16,110,414,2509,2928,611,2358,762,252,2684
2003.0,7,7.6,35.0,86.0,15,27,62,71,16,110,3596,5772,3223,461,1930,762,4765,3786
1987.0,1,5.2,4326.0,95.0,4,5,10,67,16,110,4806,578,1503,611,2375,762,2783,1622
1963.0,1,5.6,3249.0,71.0,4,26,62,71,16,110,1495,1269,3260,611,1818,762,4584,2936
1995.0,1,5.7,2987.0,98.0,3,7,62,18,16,34,3412,1973,1619,611,2088,762,4143,3786
1955.0,1,6.4,2425.0,93.0,26,27,62,71,16,110,2644,1535,177,611,777,762,3991,1066
1998.0,7,5.3,2302.0,102.0,2,0,37,71,33,110,1287,2972,2224,611,1377,762,4152,3175
2000.0,4,7.1,858.0,89.0,0,2,37,71,16,110,1794,3900,3924,611,2512,762,4559,3412
1999.0,1,7.5,5508.0,114.0,6,3,62,66,16,110,1507,4654,1121,611,331,762,4765,3786
1998.0,1,6.8,25575.0,140.0,4,7,62,71,16,110,2633,5567,3988,611,701,762,4850,3642
1982.0,1,5.7,12934.0,60.0,13,27,62,71,16,110,3239,4697,136,611,2017,762,3924,112
2004.0,7,4.8,3681.0,96.0,6,27,62,71,16,110,1180,5757,65,611,2512,762,1237,828
1983.0,3,8.1,2851.0,90.0,6,14,62,71,16,110,1143,2921,3891,611,2512,762,4765,3786
2002.0,3,6.5,725.0,116.0,4,27,62,71,16,110,4600,5772,3855,611,2512,762,1067,2431
1950.0,1,6.9,4622.0,55.0,3,4,62,71,16,110,443,2127,1292,61,2512,762,4341,1330
1988.0,1,7.3,207753.0,122.0,4,7,62,71,16,95,4601,1522,2977,611,995,762,1485,167
1996.0,1,6.7,1838.0,30.0,7,19,12,21,39,110,2771,1914,2073,611,1188,762,2513,1966
1984.0,1,8.3,382061.0,110.0,3,7,62,18,16,51,1432,5402,2730,611,2512,762,3697,2754
1994.0,1,5.3,8495.0,85.0,1,4,62,71,16,110,797,4612,22,611,2333,762,693,22
1996.0,4,7.2,407.0,87.0,6,13,62,71,16,110,843,4722,3924,611,2512,762,4580,1591
1957.0,1,4.9,111.0,88.0,4,19,23,71,20,110,3680,46,3085,611,2512,762,2885,2787
1959.0,1,7.2,3770.0,31.0,4,27,61,71,16,110,1834,5300,1845,611,1391,762,72,1070
2004.0,1,4.3,1481.0,186.0,0,7,62,71,16,110,4327,1188,2172,611,1577,639,2660,486
2003.0,1,4.8,63860.0,127.0,4,27,62,71,16,110,3781,4852,550,611,2148,762,169,1012
1982.0,1,6.0,3277.0,91.0,0,4,62,71,16,34,4631,3919,3800,611,816,762,662,3524
1945.0,1,7.3,4568.0,113.0,0,1,62,71,16,52,1408,2275,3142,611,777,762,3807,2137
2004.0,5,7.0,119.0,95.0,2,21,61,71,16,110,3360,1099,3924,611,2512,762,4765,3786
1987.0,1,7.6,879.0,103.0,6,21,62,59,41,110,4704,5772,3002,130,2512,762,3664,772
1986.0,7,8.3,15.0,107.0,6,14,62,71,62,110,764,5355,3924,611,2512,762,4765,3786
1999.0,1,7.8,19720.0,88.0,7,4,37,71,33,110,4456,5729,3744,611,1199,762,4558,3786
2000.0,4,7.6,23785.0,80.0,2,4,62,71,16,110,1051,1114,3924,611,2512,762,921,676
2004.0,1,5.7,8731.0,111.0,0,5,62,9,16,110,2175,4532,3291,611,1606,762,832,1279
1982.0,1,4.7,477.0,112.0,19,24,62,71,16,110,2558,5219,3919,611,2129,762,4761,1323
1969.0,1,6.4,2033.0,89.0,0,7,62,71,16,110,642,1283,1875,611,694,762,4900,1499
1996.0,1,5.4,7361.0,96.82821118991332,1,4,61,67,16,110,4559,2155,3695,611,447,762,4579,3360
2000.0,1,6.3,2263.0,92.0,7,22,61,67,16,110,219,1682,2619,611,1608,762,1055,3786
1988.0,1,6.8,432.0,99.0,4,19,27,71,7,110,783,4855,4090,611,583,762,3716,2235
1999.0,1,6.5,76.0,89.0,4,19,62,71,16,110,1173,2777,2439,611,1241,762,3006,451
1995.0,1,6.5,143.0,119.0,6,21,10,38,16,95,3415,2776,278,506,1464,762,350,3785
1957.0,1,8.2,102025.0,108.0,7,19,56,71,55,58,4738,498,1528,611,719,226,1831,3786
2003.0,1,7.5,24665.0,92.0,7,19,55,9,16,110,4136,166,1540,611,84,762,1843,2533
2003.0,1,7.3,127218.0,93.0,4,5,62,66,16,110,3416,4866,3235,611,932,762,1301,2575
1973.0,1,4.9,805.0,100.0,13,27,35,71,32,110,3252,4609,3154,611,2151,211,3834,3786
2005.0,1,4.9,9486.0,102.0,7,19,62,66,16,95,488,3001,3691,611,2077,762,4483,3786
1988.0,1,6.0,15833.0,106.0,4,13,62,71,16,37,3416,3513,3265,611,447,762,2430,3786
2005.0,7,3.6,276.0,88.0,4,27,61,67,16,110,277,1713,3798,611,2512,762,226,3786
1977.0,1,5.8,972.0,96.0,0,5,62,71,16,110,503,3394,1579,611,2558,762,1779,3126
1975.0,1,7.1,2243.0,78.0,4,27,62,71,16,110,611,408,2678,611,2512,762,2121,3786
1986.0,1,5.4,13936.0,96.82821118991332,13,16,62,71,16,110,290,1341,217,611,355,762,637,2945
1997.0,1,7.0,3492.0,90.0,4,7,62,71,16,110,2028,5151,1817,611,936,762,4593,3438
1997.0,1,6.3,2259.0,95.0,7,14,62,71,16,110,2607,597,1383,611,1825,762,2210,3786
1993.0,1,7.5,15965.0,37.0,0,5,27,71,7,110,4009,1407,4047,611,796,335,4566,2888
1999.0,1,7.8,602.0,88.0,6,3,62,71,16,110,934,3765,1924,611,631,762,209,1778
1944.0,1,8.0,44752.0,119.0,7,10,62,71,16,110,1570,1109,2889,611,568,762,4778,1551
1999.0,1,6.7,37609.0,45.0,5,7,62,71,16,51,2294,35,3588,611,2401,762,4377,3596
1958.0,1,7.4,7275.0,108.0,7,19,62,71,16,110,1130,4610,924,611,568,762,4590,1736
2000.0,1,7.0,1682.0,91.0,7,27,62,71,16,110,3920,1406,746,611,797,762,865,3786
1982.0,1,5.5,3152.0,126.0,4,27,62,71,16,110,4172,3844,1222,611,1650,762,3216,2874
1943.0,1,8.0,68414.0,110.0,4,5,62,71,16,37,694,4421,1166,611,1658,762,2486,2768
2000.0,7,7.7,11.0,117.0,4,27,62,71,16,110,4733,5772,374,611,2512,762,4765,3786
1964.0,1,6.5,8453.0,111.0,1,9,37,71,33,62,71,5727,1542,611,29,762,4309,3786
1976.0,1,7.7,5681.0,60.0,4,7,23,71,20,110,3418,818,1185,611,2512,762,1429,3387
1999.0,1,5.4,33369.0,94.0,4,19,62,71,16,110,4111,451,438,611,1272,762,2973,3786
1962.0,4,8.5,4262.0,75.0,5,7,62,71,16,110,131,2094,3924,611,2512,762,1939,1495
2002.0,1,6.5,70088.0,110.0,7,24,62,71,16,110,406,4880,3357,611,521,762,628,443
1998.0,1,7.3,177472.0,101.0,0,5,61,67,16,34,3913,2389,1875,611,684,762,1873,1441
2000.0,2,8.6,4772.0,95.0,5,7,62,71,16,110,4441,3055,3924,611,2512,762,1188,732
1998.0,1,6.8,175245.0,87.0,0,1,62,38,16,110,2403,1357,2508,611,1064,762,2371,3426
2003.0,1,5.2,8432.0,96.0,4,19,62,71,16,110,3404,2729,3909,611,2071,762,3268,3563
1994.0,0,7.8,148.0,24.0,0,1,63,71,62,110,43,5107,2899,611,2140,762,1618,763
2004.0,3,4.0,875.0,92.0,0,1,62,19,16,110,3101,239,3616,611,2086,762,3567,3121
1993.0,0,7.6,99.0,91.0,6,3,62,71,16,110,421,1258,2883,611,2512,762,3521,3786
1971.0,1,7.1,10425.0,116.0,4,7,35,18,32,67,1484,4132,3082,611,701,762,1569,2783
1996.0,1,7.2,5891.0,46.0,4,7,33,66,16,110,1853,5171,3906,611,2247,762,4920,3561
1993.0,1,6.6,6074.0,68.0,0,7,23,67,16,77,2984,5099,3528,611,950,762,4296,2212
2001.0,1,5.6,32418.0,202.0,1,4,62,71,16,110,1938,5226,357,611,1270,762,759,1986
1989.0,1,6.9,16487.0,102.0,4,27,52,6,0,29,3355,3231,1641,611,364,762,1992,3786
1996.0,1,6.9,1217.0,30.0,4,7,43,71,42,110,2956,2089,309,611,819,50,2768,273
2001.0,1,4.7,683.0,98.0,0,24,62,71,16,110,2984,3967,1380,611,125,762,3810,2160
2004.0,1,7.1,88.0,118.0,6,19,62,71,16,110,1391,3580,2765,611,918,762,4765,3786
1997.0,1,5.5,3184.0,96.82821118991332,5,7,62,71,16,110,2921,3478,1790,611,1968,590,2179,3786
1981.0,1,6.2,1058.0,90.0,13,20,23,69,20,110,4694,3544,3974,611,230,762,4834,2987
2005.0,4,7.7,128.0,50.0,12,27,62,71,16,110,3338,2728,3924,611,2512,762,2828,441
2001.0,1,5.6,2983.0,103.0,0,20,37,71,33,110,1775,5718,3539,611,1396,762,2586,1964
1978.0,1,7.6,35145.0,145.0,2,1,61,71,16,110,2287,4549,2514,288,149,762,3851,1748
1998.0,1,5.2,470.0,98.0,7,27,62,71,16,110,1491,1139,459,611,493,762,542,380
2002.0,1,5.7,30850.0,92.0,7,19,62,19,16,110,2507,3688,1935,611,1918,762,4519,2172
2000.0,1,7.8,204643.0,99.0,3,7,62,71,16,110,1156,5641,364,611,2497,762,1612,3786
2001.0,1,5.2,100.0,153.0,7,27,27,71,7,29,4735,863,1128,611,1766,762,1353,3786
1961.0,1,8.0,7895.0,96.0,7,27,62,71,16,110,4261,1004,768,611,1477,762,2879,2185
2004.0,1,6.9,622.0,116.0,6,22,62,9,16,110,2625,5449,3575,611,709,762,3024,3786
1995.0,1,5.3,1056.0,79.0,4,19,62,71,16,110,4820,2651,2015,611,2008,762,3362,3786
1995.0,7,5.0,7603.0,90.0,4,9,62,71,16,110,4788,2629,435,611,600,762,3053,692
2004.0,1,4.0,1584.0,99.0,4,13,62,71,16,110,2769,7,1209,611,537,80,1454,3786
2002.0,3,5.6,13759.0,125.0,4,7,62,9,16,110,1780,965,2257,611,556,762,1461,2447
1972.0,4,6.8,2206.0,116.0,2,4,62,71,16,110,457,1848,3924,611,2512,762,414,295
1966.0,1,7.7,33198.0,137.0,3,7,61,71,16,58,3591,5619,1197,611,846,762,3948,2946
1988.0,1,4.6,6301.0,86.0,4,19,62,71,16,110,1262,3327,474,611,320,762,4446,140
2001.0,1,7.6,2546.0,45.0,5,7,30,71,26,110,4443,376,2387,611,2014,762,3346,2507
2000.0,1,6.9,1625.0,105.0,5,24,23,71,20,110,428,2409,312,611,1127,762,3726,277
1996.0,1,6.1,1305.0,22.0,4,19,35,71,32,110,669,1002,506,611,1489,762,1396,2651
2003.0,7,4.7,4112.0,97.0,13,27,62,49,16,110,2112,2363,2915,611,1584,369,2228,2668
1937.0,1,7.7,18797.0,97.0,4,19,62,71,16,34,1863,776,2294,611,2512,762,4816,202
1940.0,1,7.3,2322.0,96.82821118991332,15,27,62,71,16,110,1509,1502,2859,611,831,208,2809,1157
2005.0,3,6.8,10.0,110.0,6,27,62,71,16,110,2805,5772,3431,611,2512,762,4765,3786
1947.0,1,7.6,3594.0,102.0,2,21,62,71,16,110,4774,994,1405,45,834,509,2214,305
2001.0,1,6.6,66691.0,72.0,0,16,62,71,16,110,4375,4295,1859,611,1584,762,786,1444
1996.0,1,6.2,14090.0,113.0,7,19,62,71,16,110,3944,3894,1952,611,2431,762,2196,1738
2002.0,7,4.1,193.0,97.12636815920398,0,9,62,71,16,110,760,5484,3300,611,970,762,3833,3786
1998.0,7,8.2,55.0,131.0,14,27,62,71,16,110,573,3588,1801,611,2512,762,4765,3786
2000.0,3,8.1,177.0,111.0,6,12,62,71,16,110,2787,200,1287,611,2321,71,4479,3786
1944.0,1,7.2,2135.0,116.0,7,8,62,71,16,110,1638,2742,4020,196,500,762,3019,457
1969.0,1,5.8,613.0,98.0,4,27,62,71,16,110,2611,658,446,611,2361,762,12,1184
2002.0,7,5.6,2300.0,99.0,4,27,62,71,16,110,1229,775,1630,611,1212,591,1985,3786
2001.0,1,6.9,1761.0,101.0,4,7,23,48,20,29,3230,785,2407,611,2512,762,2958,1007
1987.0,1,7.3,24704.0,89.0,2,1,62,60,16,110,2350,5368,1742,611,565,762,4635,1634
1989.0,0,6.8,7.0,94.0,5,7,63,71,62,110,4751,5772,3924,611,2512,762,4765,3786
1981.0,1,6.7,33379.0,112.0,2,1,10,66,16,110,1219,768,1299,284,694,762,883,2117
1976.0,1,7.4,47083.0,33.0,0,5,62,71,16,110,358,1169,1851,611,1226,762,2256,3786
2004.0,1,5.6,73.0,96.82821118991332,4,7,27,71,7,110,1380,3010,27,611,2512,762,28,3786
2001.0,1,7.1,748.0,95.0,3,7,12,71,39,110,4848,1674,4063,611,2512,762,4947,3723
2003.0,1,7.1,4411.0,112.0,4,6,62,71,16,110,2091,508,488,611,1072,762,415,1592
2004.0,1,6.4,1113.0,74.0,6,4,62,71,51,29,4723,4541,3358,611,1039,63,4765,3786
1984.0,1,6.2,27550.0,124.0,0,4,62,71,16,110,197,3968,2642,367,2512,762,2868,1691
1997.0,1,5.2,1668.0,147.0,5,7,62,66,16,110,1385,2304,2308,611,2318,762,503,1288
1997.0,1,6.0,48227.0,81.0,13,20,62,71,16,51,3299,2468,1372,611,1584,762,1119,2360
1964.0,1,6.5,4974.0,83.0,4,5,62,71,16,110,1495,1269,1331,611,1818,762,996,3786
1988.0,2,8.3,2624.0,95.0,7,25,62,71,16,34,3936,2331,3924,611,2512,762,866,897
1983.0,1,6.2,2083.0,126.0,13,16,35,18,32,29,1529,289,3105,611,2105,762,3766,2807
2003.0,1,4.8,4095.0,92.0,4,19,62,71,16,95,4015,5076,2328,611,698,762,2770,3318
2000.0,1,3.5,179.0,101.0,18,7,62,71,16,110,2823,5104,195,611,1475,762,4765,3786
1999.0,1,5.0,310.0,142.0,18,0,30,71,26,110,2473,375,1154,611,111,168,1386,147
1985.0,1,6.9,1871.0,145.0,4,7,23,71,20,110,753,1015,677,611,37,762,780,2200
1967.0,1,7.2,4469.0,97.0,4,15,62,71,16,110,3937,3884,889,611,1818,762,10,1470
1967.0,1,8.0,262646.0,103.0,4,7,62,71,16,110,262,1434,2721,611,2512,762,562,385
1992.0,1,7.3,492.0,180.0,6,21,62,71,62,110,3884,5772,828,611,1678,762,944,3786
1993.0,1,5.3,1260.0,135.0,0,27,62,71,16,110,4539,3155,1956,611,360,762,4633,3786
1996.0,1,6.2,497.0,113.0,7,19,23,71,20,110,1874,1709,523,611,2512,762,612,3786
2003.0,1,6.9,331.0,114.0,6,27,62,71,16,110,1277,4573,3624,611,1729,762,122,3307
1992.0,1,6.4,9615.0,96.0,7,19,62,66,16,37,3169,3760,887,611,1698,762,4516,753
1984.0,1,7.2,9274.0,81.0,4,7,55,71,54,37,678,3383,2972,611,231,762,3636,3786
1987.0,1,7.5,9380.0,110.0,0,9,27,71,7,110,2771,2587,3579,611,2150,272,4366,1912
1997.0,1,7.0,166.0,80.0,6,27,62,71,16,110,2757,4910,2591,444,2603,762,3184,2999
1998.0,1,4.4,424.0,113.0,0,24,62,71,16,110,4227,4074,3004,611,1334,762,3668,3786
1994.0,1,5.8,1199.0,95.0,7,8,30,71,26,110,239,5096,3119,611,110,472,228,3786
2003.0,7,8.3,186.0,90.0,6,14,62,71,16,110,2306,3810,3428,611,2512,762,4765,3786
1998.0,1,6.3,8075.0,116.0,0,5,62,71,16,110,946,5392,3400,611,2345,762,4114,3786
1996.0,1,7.2,5552.0,91.0,4,7,37,67,16,110,2333,4866,3852,611,1174,762,4690,3786
1957.0,1,5.2,1517.0,86.0,0,1,62,71,16,110,2251,2773,2782,611,2555,762,3822,3786
2002.0,4,6.5,24.0,102.0,17,19,62,71,16,110,4662,1638,3924,611,2512,762,4765,3786
1959.0,4,7.3,8570.0,83.0,26,27,63,71,62,110,2840,3837,3924,611,2512,762,943,691
1996.0,1,6.5,188815.0,29.0,2,1,62,71,16,110,3186,5615,1819,611,1071,762,2807,3342
1982.0,1,4.9,1291.0,84.0,13,20,10,71,16,110,4086,4902,3274,611,156,762,1965,2180
1993.0,4,8.6,12130.0,102.0,5,7,62,71,16,110,3819,995,3924,611,2512,762,3578,2677
1983.0,1,6.4,9668.0,101.0,0,7,62,71,16,110,1568,4680,3763,611,1064,762,2211,3709
2001.0,1,6.9,263.0,102.0,4,7,64,11,54,110,1697,2179,2335,611,1548,762,2862,1112
2005.0,7,2.8,402.0,121.0,13,0,62,71,16,110,2488,2697,1951,343,445,762,2529,3040
2000.0,1,6.6,60872.0,105.0,4,22,62,71,16,5,2551,1799,1488,611,1232,762,4803,3786
1989.0,1,7.0,124635.0,93.0,1,4,62,71,16,34,2551,120,3619,611,565,762,701,901
1972.0,2,8.2,277.0,95.0,5,16,61,71,16,110,1834,5285,3924,611,2512,762,2348,1720
2000.0,1,7.0,27651.0,107.0,3,7,62,71,16,110,1277,4657,1034,611,1134,762,4474,1237
1991.0,1,7.0,97220.0,140.0,0,4,62,71,16,110,622,1094,3890,611,1698,762,4287,3197
2002.0,1,7.7,132989.0,98.0,0,1,61,67,16,110,832,2215,2184,611,676,762,141,1555
1995.0,7,5.1,5194.0,124.0,0,5,62,9,16,110,2709,344,396,611,2030,762,3969,2110
1987.0,1,5.3,400.0,97.0,4,19,61,71,16,110,1922,2291,668,611,1101,762,765,2302
1991.0,1,4.4,3660.0,81.0,7,19,62,18,16,110,3416,2785,3435,611,488,762,3005,3786
2002.0,7,4.1,589.0,102.0,13,16,62,71,16,110,4346,5401,876,611,1305,762,992,880
1996.0,1,5.5,21404.0,115.0,0,24,62,71,16,110,2067,4050,3236,611,2118,762,2753,3786
